Datetime,Tweet Id,Text,Username,Language
2021-03-27 12:39:16+00:00,1375789518100561922,@gazprombank @cutestupidcunt Сколько зачисляются деньги через приложение телекард за кредит?,buhoypinochet,ru
2021-03-27 08:23:00+00:00,1375725025823711232,@gazprombank сколько дней нужно чтоб через приложение ТК 2.0 закинуть деньги на ипотечный счёт??  Вчера отправил и до сих пор нет. Жесть! Их вручную переправляют???,buhoypinochet,ru
2021-03-26 16:20:01+00:00,1375482684345040897,@gazprombank дополнил сеть отделений в Казани новым офисом https://t.co/gYAmM69jbp #Казань #Татарстан #банки https://t.co/kP8Ug8KbXV,TatCenter_ru,ru
2021-03-26 13:01:53+00:00,1375432821662175239,@gazprombank Пишу вам из 21 века. Это кретинизм,st0ne_g,ru
2021-03-16 16:54:22+00:00,1371867447305904133,"@gazprombank 
1.Потеряли карту при пересылке из одного города в другой
2. С новой картой нельзя пройти регистрацию на сайте и в приложении - она не активна (но об этом нигде не написано)
3. Активируется сама, но неизвестно когда: ""звоните, узнавайте""

Коллеги, это позор какой-то!",dan_samara,ru
2021-03-15 18:14:53+00:00,1371525324593192965,"@gazprombank обратная связь по вашему приложению. Хотелось видеть: размер кэшбэка который будет начислен за каждую покупку, общий размер кэшбэка, который ожидает начисления, mcc коды после оплаты и статус платежа (в обработке, совершён, и тд. ). Скрины для примера: https://t.co/YuRnY4ql4U",Rammdakk,ru
2021-03-12 11:55:50+00:00,1370342770221719554,"@gazprombank Открываю Телекард 2.0, выбираю кредитную карту, выбираю оплатить, выбираю по QR- коду, навожу камеру на код, получаю данные по оплате, ввожу сумму, платёж не проходит. Смотри скан.",parkovaya60,ru
2021-03-12 08:41:33+00:00,1370293875491930113,"@gazprombank Сейчас нормально перевелось, а утром примерно в 08:35 клиенты @alfabank и @tinkoff_bank выдавали ошибки при попытке перевода к вам.",Myac_moscow,ru
2021-03-11 02:21:16+00:00,1369835785856368640,@gazprombank ЭпплПэй,mfb_rus,ru
2021-03-10 16:29:42+00:00,1369686914987679745,@gazprombank А почему сроки так резко поменялись?,mfb_rus,ru
2021-03-09 17:32:26+00:00,1369340314390040584,"@gazprombank весь опыт общения с этим банком - один большой геморрой! Полное беззаконие, враньё и обман! Вам такой банк нужен?! В очередной раз исчезли деньги со счёта!",Vicont_vic,ru
